date,date_gap,disp,flags,lat,lon,mask,size,vel_angle
2015112,1,0,6,-66.808,81.941,0,0,0
2015113,1,0,6,-66.808,81.941,0,0,0
2015114,1,0,6,-66.808,81.941,0,6357.72,0
2015115,1,0,6,-66.808,81.941,0,6346.46,0
2015116,1,0,6,-66.808,81.941,0,6335.11,0
2015117,1,0.488,6,-66.808,81.953,0,6321.32,0
2015118,1,0,6,-66.808,81.953,0,6303.38,0
2015119,1,0,6,-66.808,81.953,0,6289.55,0
2015120,1,0,6,-66.808,81.953,0,6274.37,0
2015121,1,1.099,6,-66.818,81.949,0,6263.07,0
2015122,1,0,6,-66.818,81.949,0,6250.71,0
2015123,1,0,6,-66.818,81.949,0,6232.48,0
2015124,1,0,6,-66.818,81.949,0,6212.17,0
2015125,1,0,6,-66.818,81.949,0,6198.93,0
2015126,1,0,6,-66.818,81.949,0,6184.62,0
2015127,1,0,6,-66.818,81.949,0,6171.32,0
2015128,1,0,6,-66.818,81.949,1,6147.98,0
2015129,1,0,6,-66.818,81.949,1,6123.69,0
2015130,1,0,6,-66.818,81.949,1,6098.09,0
2015131,1,0,6,-66.818,81.949,1,6081.94,0
2015132,1,0,6,-66.818,81.949,1,6073.59,0
2015133,1,0,6,-66.818,81.949,1,6050.14,0
2015134,1,0,6,-66.818,81.949,1,6020.35,0
2015135,1,0,6,-66.818,81.949,1,5988.78,0
2015136,1,0,6,-66.818,81.949,1,5950.25,0
2015137,1,0,6,-66.818,81.949,1,5898.9,0
2015138,1,0,6,-66.818,81.949,1,5862.68,0
2015139,1,0,6,-66.818,81.949,1,5826.33,0
2015141,2,0,6,-66.818,81.949,1,5783.32,0
2015142,1,0,6,-66.818,81.949,1,5737.09,0
2015143,1,0,6,-66.818,81.949,1,5692.36,0
2015144,1,0,6,-66.818,81.949,1,5645.38,0
2015145,1,0,6,-66.818,81.949,1,5596.53,0
2015147,2,0,6,-66.818,81.949,1,5524.33,0
2015148,1,0,6,-66.818,81.949,1,5464.51,0
2015149,1,0,6,-66.818,81.949,0,5401.32,0
2015150,1,0.006,6,-66.818,81.949,0,5339.75,0
2015151,1,0,6,-66.818,81.949,0,5277.49,0
2015152,1,0,6,-66.818,81.949,0,5196.11,0
2015153,1,0,6,-66.818,81.949,0,5112.78,0
2015154,1,0,6,-66.818,81.949,0,5034.31,0
2015155,1,0,6,-66.818,81.949,0,4963.01,0
2015156,1,0,6,-66.818,81.949,0,4891,0
2015157,1,1.648,6,-66.833,81.944,1,4818.19,0
2015158,1,0,6,-66.833,81.944,1,4736.51,0
2015159,1,0,6,-66.833,81.944,1,4645.21,0
2015160,1,0,6,-66.833,81.944,1,4571.4,0
2015161,1,0,6,-66.833,81.944,1,4496.8,0
2015162,1,0,6,-66.833,81.944,1,4422.25,0
2015163,1,0,6,-66.833,81.944,1,4356.53,0
2015164,1,0,6,-66.833,81.944,1,4303.33,0
2015165,1,0,6,-66.833,81.944,1,4233.94,0
2015166,1,0,6,-66.833,81.944,1,4165.75,0
2015167,1,0,6,-66.833,81.944,1,4104.74,0
2015168,1,0,6,-66.833,81.944,1,4047.65,0
2015169,1,0,6,-66.833,81.944,1,3989.64,0
2015170,1,29.172,6,-66.589,81.698,1,3936.08,0
2015171,1,25.122,5,-66.377,81.495,1,3885.43,0
2015172,1,25.121,6,-66.589,81.698,1,0,0
2015173,1,0,6,-66.589,81.698,1,0,0
2015174,1,25.122,5,-66.377,81.495,1,0,0
2015175,1,25.121,6,-66.589,81.698,1,0,0
2015176,1,0,6,-66.589,81.698,1,0,0
2015177,1,0,6,-66.589,81.698,1,0,0
2015178,1,0,6,-66.589,81.698,1,0,0
2015179,1,0,6,-66.589,81.698,1,0,0
2015180,1,0,6,-66.589,81.698,1,0,0
2015181,1,0,6,-66.589,81.698,1,0,0
2015182,1,0,6,-66.589,81.698,1,0,0
2015183,1,3.633,6,-66.589,81.615,1,0,0
2015184,1,1.625,6,-66.597,81.585,1,0,0
2015185,1,2.881,6,-66.611,81.641,1,0,0
2015186,1,0,6,-66.611,81.641,1,0,0
2015187,1,0,6,-66.611,81.641,1,0,0
2015188,1,2.785,6,-66.634,81.62,1,0,0
2015189,1,2.993,6,-66.66,81.638,1,0,0
2015190,1,0,6,-66.66,81.638,1,0,0
2015191,1,1.632,6,-66.669,81.607,1,3860,0
2015192,1,0.605,6,-66.674,81.611,1,3819.12,0
2015193,1,0,6,-66.674,81.611,1,3782.73,0
2015194,1,0,6,-66.674,81.611,1,3750.97,0
2015195,1,0,6,-66.674,81.611,1,3722.49,0
2015196,1,0,6,-66.674,81.611,1,3705.89,0
2015197,1,0,6,-66.674,81.611,1,3693.97,0
2015198,1,0,6,-66.674,81.611,1,3676.37,0
2015199,1,0,6,-66.674,81.611,1,3662.46,0
2015200,1,0,6,-66.674,81.611,1,3650.34,0
2015201,1,0,6,-66.674,81.611,1,3641,0
2015202,1,0,6,-66.674,81.611,1,3635.55,0
2015203,1,0.971,6,-66.672,81.589,1,3631.59,0
2015204,1,0,6,-66.672,81.589,1,3629.28,0
2015205,1,0,6,-66.672,81.589,1,3626.92,0
2015206,1,0,6,-66.672,81.589,1,3627.54,0
2015207,1,0,6,-66.672,81.589,1,3633.65,0
2015208,1,0,6,-66.672,81.589,1,3637.02,0
2015209,1,0,6,-66.672,81.589,1,3642.88,0
2015210,1,0,6,-66.672,81.589,1,3649.23,0
2015211,1,0,6,-66.672,81.589,1,3656.94,0
2015212,1,1.118,6,-66.679,81.609,1,3664.93,0
2015213,1,0,6,-66.679,81.609,1,3673.44,0
2015214,1,0,6,-66.679,81.609,1,3682.16,0
2015215,1,0,6,-66.679,81.609,1,3691.35,0
2015216,1,0,6,-66.679,81.609,1,3700.99,0
2015217,1,0,6,-66.679,81.609,1,3709.72,0
2015218,1,0,6,-66.679,81.609,1,3718.04,0
2015219,1,0,6,-66.679,81.609,1,3726.45,0
2015220,1,0,6,-66.679,81.609,1,3735.08,0
2015221,1,0,6,-66.679,81.609,1,3744.11,0
2015222,1,0,6,-66.679,81.609,1,3751.66,0
2015223,1,0,6,-66.679,81.609,1,3759.25,0
2015224,1,0,6,-66.679,81.609,1,3766.27,0
2015225,1,0,6,-66.679,81.609,1,3773.21,0
2015226,1,0,6,-66.679,81.609,1,3779.55,0
2015227,1,0,6,-66.679,81.609,1,3785.68,0
2015228,1,0,6,-66.679,81.609,1,3790.35,0
2015229,1,18.6,5,-66.557,81.318,1,3794.95,0
2015230,1,18.599,6,-66.679,81.609,1,3801.57,0
2015231,1,0,6,-66.679,81.609,1,3806.69,0
2015232,1,0,6,-66.679,81.609,1,3809.63,0
2015233,1,0,6,-66.679,81.609,1,3812.05,0
2015234,1,0,6,-66.679,81.609,1,3813.82,0
2015235,1,0,6,-66.679,81.609,1,3816.17,0
2015236,1,0,6,-66.679,81.609,1,3815.95,0
2015237,1,0,6,-66.679,81.609,1,3814.72,0
2015238,1,0,6,-66.679,81.609,1,3812.02,0
2015239,1,0,6,-66.679,81.609,1,3808.33,0
2015240,1,0,6,-66.679,81.609,1,3802.47,0
2015241,1,0,6,-66.679,81.609,1,3795.39,0
2015242,1,0,6,-66.679,81.609,1,3811.02,0
2015243,1,0,6,-66.679,81.609,1,3825.9,0
2015244,1,0,6,-66.679,81.609,1,3863.75,0
2015245,1,0,6,-66.679,81.609,1,3889.01,0
2015246,1,0,6,-66.679,81.609,1,3949.79,0
2015247,1,0,6,-66.679,81.609,1,4010.53,0
2015248,1,18.6,5,-66.557,81.318,0,4101.75,0
2015249,1,0,5,-66.557,81.318,0,4188.43,0
2015250,1,0,5,-66.557,81.318,0,4307.21,0
2015251,1,0,5,-66.557,81.318,0,4421.41,0
2015252,1,1.221,5,-66.56,81.291,0,4581.59,0
2015253,1,1.218,5,-66.563,81.265,0,4751.03,0
2015254,1,19.198,6,-66.682,81.582,0,4966.44,0
2015255,1,19.198,5,-66.563,81.265,0,5187.62,0
2015256,1,0,5,-66.563,81.265,0,5403.35,0
2015257,1,0,5,-66.563,81.265,0,5634.78,0
2015258,1,0,5,-66.563,81.265,0,5870.96,0
2015259,1,0,5,-66.563,81.265,0,6112.99,0
2015260,1,0,5,-66.563,81.265,0,6358.27,0
2015261,1,19.198,6,-66.682,81.582,0,6605.52,0
2015262,1,19.198,5,-66.563,81.265,0,6859.35,0
2015263,1,3.376,5,-66.576,81.334,0,7114.34,0
2015264,1,0,5,-66.576,81.334,0,7370.15,0
2015265,1,0,5,-66.576,81.334,0,7627.9,0
2015266,1,0,5,-66.576,81.334,0,7886.47,0
2015267,1,0,5,-66.576,81.334,0,8123.02,0
2015268,1,17.607,6,-66.688,81.617,0,8360.31,0
2015269,1,17.607,5,-66.576,81.334,0,8574.7,0
2015270,1,0,5,-66.576,81.334,0,8802.68,0
2015271,1,0,5,-66.576,81.334,0,8995.23,0
2015272,1,0,5,-66.576,81.334,0,9188.83,0
2015273,1,0,5,-66.576,81.334,0,9352.94,0
2015274,1,0,5,-66.576,81.334,0,9521.63,0
2015275,1,17.607,6,-66.688,81.617,0,9672.28,0
2015276,1,17.607,5,-66.576,81.334,0,9816.4,0
2015277,1,0,5,-66.576,81.334,0,9916.46,0
2015278,1,0,5,-66.576,81.334,0,0,0
2015279,1,0,5,-66.576,81.334,0,0,0
2015280,1,0,5,-66.576,81.334,0,0,0
2015281,1,0,5,-66.576,81.334,0,0,0
2015282,1,17.607,6,-66.688,81.617,0,0,0
2015283,1,17.607,5,-66.576,81.334,0,0,0
2015284,1,0,5,-66.576,81.334,0,0,0
2015285,1,0,5,-66.576,81.334,0,0,0
2015286,1,0,5,-66.576,81.334,0,0,0
2015287,1,0,5,-66.576,81.334,0,0,0
2015288,1,0,5,-66.576,81.334,0,0,0
2015289,1,17.607,6,-66.688,81.617,0,0,0
2015290,1,17.607,5,-66.576,81.334,0,0,0
2015291,1,0,5,-66.576,81.334,0,0,0
2015292,1,0,5,-66.576,81.334,0,0,0
2015293,1,0,5,-66.576,81.334,0,0,0
2015294,1,0,5,-66.576,81.334,0,0,0
2015295,1,0,5,-66.576,81.334,0,0,0
2015296,1,17.426,6,-66.693,81.598,0,0,0
2015297,1,17.842,5,-66.586,81.296,0,0,0
2015298,1,0,5,-66.586,81.296,0,0,0
2015299,1,0,5,-66.586,81.296,0,0,0
2015300,1,0,5,-66.586,81.296,0,0,0
2015301,1,0,5,-66.586,81.296,0,0,0
2015302,1,0,5,-66.586,81.296,0,0,0
2015303,1,17.842,6,-66.693,81.598,0,0,0
2015304,1,17.842,5,-66.586,81.296,0,0,0
2015305,1,0,5,-66.586,81.296,0,0,0
2015306,1,0,5,-66.586,81.296,0,0,0
2015307,1,0,5,-66.586,81.296,0,0,0
2015308,1,0,5,-66.586,81.296,0,0,0
2015309,1,0,5,-66.586,81.296,0,0,0
2015310,1,19.257,6,-66.7,81.626,0,0,0
2015311,1,16.425,5,-66.599,81.351,0,0,0
2015312,1,0,5,-66.599,81.351,0,0,0
2015313,1,0,5,-66.599,81.351,0,0,0
2015314,1,0,5,-66.599,81.351,0,0,0
2015315,1,0,5,-66.599,81.351,0,0,0
2015316,1,0,5,-66.599,81.351,0,0,0
2015317,1,16.425,6,-66.7,81.626,0,0,0
2015318,1,16.425,5,-66.599,81.351,0,0,0
2015319,1,0,5,-66.599,81.351,0,0,0
2015320,1,0,5,-66.599,81.351,0,0,0
2015321,1,0,5,-66.599,81.351,0,0,0
2015322,1,0,5,-66.599,81.351,0,10008.28,0
2015323,1,0,5,-66.599,81.351,0,10056.04,0
2015324,1,0,5,-66.599,81.351,0,10099.04,0
2015325,1,0,5,-66.599,81.351,0,10152.04,0
2015326,1,0,5,-66.599,81.351,0,10188.24,0
2015327,1,0,5,-66.599,81.351,0,10222.05,0
2015328,1,1.548,5,-66.589,81.329,0,10251.86,0
2015329,1,1.559,5,-66.578,81.307,0,10277.65,0
2015330,1,0,5,-66.578,81.307,0,10303.44,0
2015331,1,17.969,6,-66.689,81.603,0,10325.38,0
2015332,1,17.969,5,-66.578,81.307,0,10347.13,0
2015333,1,0,5,-66.578,81.307,0,10368.84,0
2015334,1,0,5,-66.578,81.307,0,10390.38,0
2015335,1,0,5,-66.578,81.307,0,10411.88,0
2015336,1,0,5,-66.578,81.307,0,10433.17,0
2015337,1,4.67,5,-66.543,81.245,0,10454.46,0
2015338,1,20.274,6,-66.672,81.573,0,10475.57,0
2015339,1,13.827,5,-66.571,81.388,0,10495.62,0
2015340,1,0,5,-66.571,81.388,0,10515.52,0
2015341,1,0,5,-66.571,81.388,0,10534.37,0
2015342,1,0,5,-66.571,81.388,0,10552.19,0
2015343,1,0,5,-66.571,81.388,0,10567.57,0
2015344,1,1.187,5,-66.57,81.361,0,10582.96,0
2015345,1,17.452,6,-66.685,81.63,0,10598.35,0
2015346,1,17.452,5,-66.57,81.361,0,10613.73,0
2015347,1,0,5,-66.57,81.361,0,10629.12,0
2015348,1,7.249,5,-66.527,81.486,0,10644.51,0
2015349,1,10.496,5,-66.485,81.698,0,10659.9,0
2015350,1,23.058,5,-66.68,81.877,0,10675.28,0
2015351,1,0,5,-66.68,81.877,0,10690.67,0
2015352,1,6.68,6,-66.74,81.888,0,10706.06,0
2015353,1,6.68,5,-66.68,81.877,0,10721.44,0
2015354,1,0,5,-66.68,81.877,0,10736.83,0
2015355,1,0,5,-66.68,81.877,0,0,0
2015356,1,0,5,-66.68,81.877,0,0,0
2015357,1,0,5,-66.68,81.877,0,0,0
2015358,1,0,5,-66.68,81.877,0,0,0
2015359,1,0,5,-66.68,81.877,0,0,0
2015360,1,0,5,-66.68,81.877,0,0,0
2015361,1,0,5,-66.68,81.877,0,0,0
2015363,2,17.085,5,-66.834,81.891,0,0,0
2015364,1,0,5,-66.834,81.891,0,0,0
2015365,1,0,5,-66.834,81.891,0,0,0
2016001,1,3.771,3,-66.8,81.9,0,0,0
2016002,1,3.771,5,-66.834,81.891,0,0,0
2016003,1,0,5,-66.834,81.891,0,0,0
2016004,1,0,5,-66.834,81.891,0,0,0
2016005,1,0,5,-66.834,81.891,0,0,0
2016006,1,0,5,-66.834,81.891,0,0,0
2016007,1,0,5,-66.834,81.891,0,0,0
2016008,1,3.771,3,-66.8,81.9,0,0,0
2016009,1,3.771,5,-66.834,81.891,0,0,0
2016010,1,0,5,-66.834,81.891,0,0,0
2016011,1,0,5,-66.834,81.891,0,0,0
2016012,1,0,5,-66.834,81.891,0,0,0
2016013,1,0,5,-66.834,81.891,0,0,0
2016015,2,3.771,3,-66.8,81.9,0,0,0
2016016,1,3.771,5,-66.834,81.891,0,0,0
2016017,1,0,5,-66.834,81.891,0,0,0
2016019,2,0,5,-66.834,81.891,0,0,0
2016020,1,0,5,-66.834,81.891,0,0,0
2016021,1,0,5,-66.834,81.891,0,0,0
2016022,1,0,5,-66.834,81.891,0,0,0
2016023,1,0,5,-66.834,81.891,0,0,0
2016025,2,0,5,-66.834,81.891,0,0,0
2016026,1,0,5,-66.834,81.891,0,0,0
2016027,1,0,5,-66.834,81.891,0,0,0
2016028,1,0,5,-66.834,81.891,0,0,0
2016029,1,3.771,3,-66.8,81.9,0,0,0
2016030,1,3.771,5,-66.834,81.891,0,0,0
2017341,677,41.972,5,-66.472,81.616,0,0,0
2017342,1,0,5,-66.472,81.616,0,0,0
2017344,2,0,5,-66.472,81.616,0,0,0
2017345,1,0,5,-66.472,81.616,0,0,0
2017346,1,0,5,-66.472,81.616,0,0,0
2017347,1,0,5,-66.472,81.616,0,0,0
2017348,1,0,5,-66.472,81.616,0,0,0
2017349,1,8.598,5,-66.396,81.575,0,0,0
2017350,1,0,5,-66.396,81.575,0,0,0
2017351,1,9.465,5,-66.32,81.479,0,0,0
2017352,1,0,5,-66.32,81.479,0,0,0
2017353,1,13.16,5,-66.43,81.591,0,0,0
2017354,1,0,5,-66.43,81.591,0,0,0
2017355,1,0,5,-66.43,81.591,0,0,0
2017356,1,0,5,-66.43,81.591,0,0,0
2017357,1,0,5,-66.43,81.591,0,0,0
2017358,1,11.615,5,-66.518,81.733,0,0,0
2017359,1,0,5,-66.518,81.733,0,0,0
2017360,1,0,5,-66.518,81.733,0,0,0
2017361,1,0,5,-66.518,81.733,0,0,0
2017362,1,0,5,-66.518,81.733,0,0,0
2017363,1,0,5,-66.518,81.733,0,0,0
2017364,1,8.835,5,-66.594,81.678,0,0,0
2017365,1,0,5,-66.594,81.678,0,0,0
